Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Ingredients,Meal_Type
paleo,"Caramel Caffe Latte (paleo, GF, dairy-free) recipes",american,3.28,32.7,15.37,"['1 cup of coffee (freshly brewed)', '¼ cup of coconut milk', '4 tsp caramel (paleo caramel)']",lunch/dinner
paleo,Smoky Paleo Deviled Eggs recipes,french,34.1,8.47,69.53,"['6 eggs', '1/4 cup Paleo mayonnaise', '3 tbsp sun-dried tomatoes, finely chopped', '3/4 tsp smoked paprika', '1/4 tsp salt', '1 tbsp fresh cilantro, chopped']",lunch/dinner
paleo,Paleo Barbecue Beef and Bacon recipes,american,114.04,148.84,128.75,"['6 slices bacon (nitrate free)', '1 large onion', '1 pound grass-fed beef', '½ teaspoon salt', '1 cup Paleo Barbecue Sauce', '⅓ cup coconut aminos']",lunch/dinner
paleo,Paleo Pad Thai with Zucchini Noodles,south east asian,3.5,40.81,0.36,"['* 1/2 cup tamarind paste (see note)', '* 2 tbsp water', '* 2 tbsp fish sauce (red boat brand i paleo friendly)', '* 2 tsp coconut amino']",lunch/dinner
paleo,Paleo Sunbutter Cups recipes,french,0.1,32.29,27.63,"['1 Tbsp Potato Starch', '2 Tbsp Coconut Oil', '2 Tbsp Coconut Sugar or Xylitol', '1 Tsp Vanilla', '1/4 Tsp Sea Salt', 'About 2 Cups Paleo Chocolate Chips or 63% Extra Dark Chocolate Chips']",lunch/dinner
paleo,Paleo Quiche Cups,french,59.38,43.71,82.41,"['1 tbsp olive oil', '1 small onion diced', '1 1/2 cups sweet potatoes diced small', '3 pieces bacon whole30, paleo approved if necessary, , chopped', '1/2 tsp salt', '1/4 tsp pepper', '8 eggs', '1/2 cup coconut or almond milk', '1 1/2 cup chopped spinach']",lunch/dinner
paleo,Paleo Pecan Pie,american,41.28,497.12,285.89,"['2 Cups Pecan Halves', '1 Cup Coconut Sugar or Brown Sugar (grain free option)', 'Dash of Salt', '¼ tsp. Cinnamon', '⅓ Cup Ghee or Melted Butter or Vegan Butter (grain free option)', '¾ Cup Maple Syrup', '1 ½ tsp. Vanilla', '1 Paleo Pie Crust', '3 Eggs']",lunch/dinner
paleo,Paleo Smoked Tuna Salad recipes,american,24.83,19.77,90.32,"['3 - 5oz cans tuna', '1/2 cup diced shallots (about 2 large)', '1/2 cup paleo mayo', 'juice of 1 lemon', '1 1/2 teaspoons smoked sea salt', '1/2 teaspoon pepper']",lunch/dinner
paleo,Paleo Lemon Mousse,french,17.82,77.84,84.12,"['* 2 cup frozen blueberry', '* 2/3 cup honey', '* 1/2 tablespoon vanilla extract', '* 3 tablespoon freshly squeezed lemon juice', '* 2 teaspoon gelatine powder', '* 3 x 415ml can coconut cream', '* 1 tablespoon ground cinnamon']",lunch/dinner
paleo,Paleo Aioli Salad Dressing,mediterranean,0.53,2.32,44.57,"['* 1/4 c paleo mayo recipe follow)', '* 1 large garlic clove, mince', '* ⅛ teaspoon paprika', '* 2 tbsp freshly chopped cilantro', '* 1 tbsp fresh chive, chopped', '* 1/2 teaspoon lemon juice', '* pinch of salt', '* ground black pepper to taste']",lunch/dinner
paleo,Paleo Flourless Chocolate Cake recipes,american,80.48,404.46,410.21,"['1 cup coconut sugar', '⅓ cup water', '1 Tbsp vanilla', 'pinch of sea salt', '1 lb (16 oz) 70% dark chocolate', '1 cup (2 sticks) grass fed butter (or ghee for paleo)', '8 eggs']",lunch/dinner
paleo,Paleo Flourless Chocolate Cake,american,55.16,123.66,244.31,"['6 large eggs (room temperature)', '1 cup ghee or butter, melted (*usually 2 sticks)', '1/3 cup maple syrup', '1 cup cacao powder', '1 tsp vanilla extract', '1/2 tsp sea salt', '1 mixture paleo baking powder (see note)']",lunch/dinner
paleo,Paleo Chicken Salad with Dates & Walnuts {Whole30} recipes,mediterranean,97.63,88.59,98.0,"['1 lb chicken breasts cut into strips, or tenderloins', 'salt', 'pepper', '¼ tsp onion powder', '¼ tsp dried poultry seasoning (or 2 tsp chopped fresh)**', 'ghee', '1 cup raw walnuts, roughly chopped', '½ tsp cinnamon', '½ cup roughly chopped pitted dates', '¼ cup Paleo mayo (make your own or purchase Paleo Avocado oil mayo)', '2 tsp fresh lemon juice']",lunch/dinner
paleo,Paleo Blackberry Muffins recipes,american,43.48,81.37,88.44,"['1/2 cup coconut flour', '1/2 teaspoon baking soda', '1/4 teaspoon baking powder', '1/2 teaspoon cinnamon', '1/4 teaspoon salt', '1/4 cup coconut oil', '2 tablespoons honey', '6 eggs', '1/4 cup paleo-friendly nut milk', '3/4 cup fresh blackberries']",lunch/dinner
paleo,Paleo Crockpot Cashew Chicken recipes,italian,165.31,78.63,220.89,"['2 lbs boneless skinles chicken thighs, cut into bite-sized pieces', '1/4 cup tapioca flour or arrowroot flour (Asian market for tapioca flour, Whole Foods for arrowroot flour)', '1/2 tsp black pepper', '2 Tbsp lard, coconut oil, avocado oil, or ghee', '2 green onions, chopped (white parts and green parts separated)', '3 garlic cloves, minced', '2 Tbsp paleo ketchup or organic tomato paste (http://infertilitythouartaheartlessbitch.wordpress.com/2013/09/08/paleo-ketchup/)', '1 Tbsp palm sugar', '1/2 tsp fresh ginger, minced, or 1/4 tsp dried ginger', '1 Tbsp sesame oil', '2 Tbsp rice wine vinegar', '3 Tbsp coconut aminos (or gluten free tamari…it is not “paleo” but better than going straight soy sauce)', '1 pinch red pepper flakes', '1/2 tsp sea salt', '1/2 cup cashews']",lunch/dinner
paleo,Paleo Blackberry Instant Pot Cobbler,french,33.01,287.56,114.66,"['6 Medjool Dates pitted', '1/2 Cup Water', '4 Cups Blackberries frozen or fresh', '1 1/4 Cups Paleo Pancake Mix', '1/2 Cup Coconut Oil', '1 Cup Water for putting in the Instant Pot']",lunch/dinner
paleo,Paleo Banana Bread French Toast,french,21.23,203.11,42.55,"['4 bananas (2½ cups mashed or 575 grams)', '4 eggs', '½ cup (140 grams) almond butter (or nut butter of choice)', '4 tablespoons coconut oil, melted', '½ cup (75 grams) coconut flour', '½ teaspoon cinnamon', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 teaspoon vanilla extract', '¼ teaspoon kosher salt', '2 eggs', '¾ cups canned coconut milk (light or full-fat will work)', '2 tablespoons honey or maple syrup', '½ teaspoon cinnamon', '½ teaspoon vanilla extract', '2 bananas, cut into ½"" slices', '1 tablespoon coconut oil', '2 tablespoons coconut sugar']",lunch/dinner
paleo,Three-Ingredient Paleo Chocolate Truffles,french,23.43,183.78,200.78,"['1 can (about 13 1/2 Oz. Size) Coconut Cream (not Coconut Milk)', '8 ounces, weight Vegan, Paleo-friendly Chocolate, Chopped (85% Dark Chocolate)', '1 Tablespoon Maple Syrup', 'Freeze-Dried Strawberries, Ground, For Rolling (optional)']",lunch/dinner
paleo,Toasted Egg Fiesta Paleo Wrap (Ketogenic),american,13.92,32.74,26.53,"['1 Paleo Wrap', '1-2 eggs', '½ TBSP Garlic Nuco Liquid Premium Coconut Oil', '2 TBSP fresh salsa', '1/3 avocado', 'Quantum Pink Salt & ground black pepper to taste']",lunch/dinner
paleo,Paleo Beef Stroganoff,eastern europe,215.13,36.63,68.05,"['* 2 tb butter from pasture raised, grass fed cow', '* 2 lb stew beef (chuck work well)', '* 1 large onion chopped', '* 1 8 oz package sliced button mushroom', '* 2 garlic clove minced', '* 2 cup low sodium beef broth', '* 1/2 cup red wine', '* 1 tb worcestershire sauce (try my homemade paleo worcestershire']",lunch/dinner
paleo,Paleo Whole30 Classic Egg Salad recipes,american,61.5,8.58,184.92,"['12 hard boiled eggs, HERE is the method I recommend', '3/4 cup paleo mayo', '1 tablespoon yellow mustard', '1/2 teaspoon salt**', '1/4 teaspoon pepper', '1/4 cup green onion']",lunch/dinner
paleo,Easy Paleo Meatloaf with Bacon,american,203.61,23.57,166.41,"['1 pound ground turkey', '1 pound ground sausage (nitrate-free), or ground beef', '2 tablespoons nutritional yeast', '1 medium zucchini, shredded', '1 large egg', '½ small onion, diced', '3 slices paleo bacon, cooked and chopped', '1 tbsp garlic, minced']",lunch/dinner
paleo,"Gluten Free Beef and Tomato {Chinese Style, Paleo Option} recipes",chinese,107.83,56.13,81.39,"['Four large tomatoes, cut into eighths', '1lb beef flank or sirloin, thinly slices', '3 tbsp oil', '3 green onions, sliced', '4 cloves garlic, finely chopped', '2 tbsp sherry', '3 tbsp gluten free soy sauce or coconut aminos for paleo', '1 tsp fish sauce', '2 tbsp cornstarch or arrowroot for paleo', 'salt', 'pepper']",lunch/dinner
paleo,"Buffalo Ranch Chicken Salad Recipe {Paleo, Whole30 Compliant} recipes",american,145.57,27.22,152.88,"['3 cups chicken breast, shredded or chopped', '1½ cup celery, chopped', '1 cup carrots, chopped', '½ cup green onions, chopped', '¼ sweet yellow onion, finely diced', '½ cup mayonnaise {homemade if you are Paleo or Whole30}', '¼ cup Franks Hot Sauce, original', '1 Tbsp Ranch Seasoning Mix {use this one if you are Paleo or Whole30}']",lunch/dinner
paleo,Paleo Crock Pot Pulled Pork recipes,american,255.11,99.29,170.32,"['3 lb. pork butt', 'salt', 'pepper', '1 large yellow onion', '4 chipotle peppers in adobo sauce and 3 tbsp sauce', '1/2 cup Paleo Barbecue sauce', '2 1/2 cups beef broth']",lunch/dinner
paleo,Papaya Chicken Paleo Wrap,british,40.75,33.63,35.28,"['1 organic free-range chicken breast, cut into strips', '1 tbsp Original Nuco Liquid Premium Coconut Oil', '½ cup papaya chunks', 'A few dashes of Coconut Aminos', 'cinnamon to taste', 'Quantum Pink Salt to taste', '1 tbsp Coconut Manna', '1 Paleo Wrap']",lunch/dinner
paleo,Paleo Vegan Enchilada Casserole,american,96.62,331.56,21.46,"['1 tbsp olive oil', '2 eggplants, peeled and sliced into thin rounds', '3 bell peppers, sliced thin', '1 onion, sliced thin', '1 broccoli, diced into 1/2"" pieces', '12 oz enchilada sauce, can gluten free', '12 oz black beans, optional, not for strict paleo diet']",lunch/dinner
paleo,"Blueberry Almond Mug Cake (Paleo, Gluten Free)",american,14.22,33.55,34.47,"['3 tbsp super fine almond flour', '1 tbsp coconut flour', '1/2 tsp baking powder for a paleo version you will want to make your own baking powder rather than using commercial baking powder', '1 1/2 tbsp maple syrup', '1 large egg', '1 tbsp milk you can use any kind, almond milk if you are keeping it paleo', '1 tbsp olive oil', '12 fresh blueberries', '1 tbsp sliced almonds']",lunch/dinner
paleo,Paleo Bang Bang Shrimp recipes,japanese,91.88,3.34,163.16,"['1 lb frozen Shrimp (thawed, peeled, deveined)', '¾ cup Paleo Lime Mayo', '3 Tbsp Tapatio Hot Sauce', '¼ tsp Red Pepper Flakes', '2 Tbsp Coconut Oil', '½ tsp Garlic Powder', 'sea salt', 'freshly ground black pepper']",lunch/dinner
paleo,"Creamy Roasted Sesame Dressing (Paleo, Whole30, Keto)",mediterranean,3.3,13.24,57.69,"['1 tbsp white sesame seeds', '4 tbsp Paleo mayonnaise', '1.5 tbsp rice vinegar', '3 tbsp coconut aminos', '½ to 1 tsp toasted sesame oil', '2 tsp tahini']",lunch/dinner
paleo,Paleo Ranch Dressing and Dip recipes,american,1.77,5.8,190.1,"['1 cup paleo mayonnaise', '2 tablespoons lemon juice', '¼ cup full fat coconut milk', '1 clove garlic, minced', '2 tablespoons minced fresh herbs (parsley, basil and chives)', 'cracked black pepper', 'sea salt']",lunch/dinner
paleo,Smoked Salmon Paleo Wrap Bites,nordic,34.01,82.25,27.63,"['2 Paleo Wraps', '1 TBSP capers', '4 oz smoked salmon', '1/8th cup chopped onion', '1/8th cup chopped heirloom tomato', '½ avocado, sliced', '1 TBSP Tessamae’s Lemon Chesapeake dressing', '1 TBSP Coconut Secret – Coconut Aminos']",lunch/dinner
paleo,Paleo Meatloaf,american,283.04,85.83,108.96,"['6 slices bacon, divided', '2 pounds lean ground beef', '1 cup almond flour', '1/2 onion, finely diced', '3 cloves garlic, minced', '2 eggs', 'salt and pepper']",lunch/dinner
paleo,Dairy-free Paleo Ranch Dressing,american,5.63,10.85,226.21,"['* 1 cup paleo mayo i use primal kitchen mayo', '* 1 cup canned coconut milk', '* 1/2 tsp onion powder', '* 1 tsp garlic powder', '* 2 tsp dill', '* 1/4 tsp pink himalayan salt', '* 1/8 tsp ground black pepper']",lunch/dinner
paleo,Paleo Banana Chip Muffins recipes,american,95.83,139.93,188.95,"['2 3/4 cup almond meal', '4 eggs', '1 teaspoon baking powder', '1 medium banana, mashed', '1/3 cup milk-free chocolate chips (or dark chocolate chips if you aren’t paleo sensitive)', '1/3 cup unsweetened almond milk']",lunch/dinner
paleo,Creamy (yet Paleo) Cucumber Salad recipes,american,3.23,17.66,45.05,"['1 lb. cucumber, sliced', '¼ cup homemade mayonnaise (paleo)', '1 tbsp. fresh dill, finely chopped', '1 tbsp. fresh chives, finely chopped', '1 tbsp. white wine vinegar', 'ground black pepper', 'sea salt']",lunch/dinner
paleo,Bunless Paleo Chicken BLTs recipes,american,97.48,19.3,119.43,,N/A
paleo,"Frittata with Sweet Potato, Sausage and Caramelized Onions (Paleo, Grain-Free) recipes",italian,126.61,109.21,188.1,"['3 tablespoons unsalted butter', '2 yellow onions', 'sea salt', '3 medium sweet potatoes, cut into small cubes', '3 small links (about 8-inches each) pastured sausage, cut into 1/4-inch thick slices', '2 tablespoons ghee (or palm shortening for dairy-free/Paleo)', '12 large eggs', '3 tablespoons heavy cream (or 2 tablespoons coconut milk for dairy-free/Paleo)', '1/2 teaspoon celtic sea salt', '1/4 teaspoon freshly ground black pepper', '1 cup shredded monterrey jack cheese (omit for dairy-free/Paleo)']",lunch/dinner
paleo,Paleo Tangy BBQ Pulled Pork,american,244.91,263.45,61.97,"['1 3 - pound lean pork loin', '1 medium onion sliced', 'Salt and pepper to taste', '1 ½ cups of Paleo BBQ Sauce recipe below', '2 cloves garlic minced', 'Recipe for Paleo BBQ Sauce:', '3 cups of unsalted beef broth', '4 -5 cloves garlic minced finely', '2 can tomato paste 6 fl oz each', '4 tbsp Dijon mustard', '2 tbsp apple cider vinegar', '½ cup raw honey', '4 tsp paprika', '2 tsp onion powder', '2 – 3 tsp chili powder depending on your tastes', '1 tsp cumin', '1 tsp sea salt', '1 tsp cayenne pepper']",lunch/dinner
paleo,Paleo Crab Cakes recipes,french,97.65,19.1,76.38,"['1 lb. crab meat, cooked', '1 cup cauliflower florets, steamed well', '2 pastured eggs', '3 Tbsp. coconut flour', '3 Tbsp. Paleo mayonnaise (homemade or Primal Kitchen)', '2 Tbsp. fresh parsley, chopped', '½ tsp. sea salt', '½ tsp. Old Bay seasoning', '2 Tbsp. avocado oil or coconut oil']",lunch/dinner
paleo,Simple Paleo Coleslaw recipes,mediterranean,14.52,80.91,90.39,"['1 medium head of cabbage', '2 carrots, shredded', '½ small onion, sliced thinly', '3 green onions, chopped', '½ cup paleo mayonnaise', '¼ cup apple cider vinegar', '¼ cup fresh dill', '1 tsp sea salt', '½ tsp black pepper', '½ tsp garlic powder', 'Optional: 1 tbsp apple butter or honey']",lunch/dinner
paleo,"3 Ingredient Chocolate Walnut Fudge (Paleo, Vegan, Gluten Free, Dairy-Free)",american,48.8,126.11,160.21,"['1 cup paleo-friendly vegan chocolate chips*', '½ cup unsalted, natural creamy almond butter', '½ cup walnuts, chopped']",lunch/dinner
paleo,Paleo Whole30 Chicken Salad recipes,american,171.35,54.47,285.53,"['2 pounds chicken, cooked and chopped into bite size pieces (about 5 cups)', '1 cup sliced red grapes', '1 green apple, diced', '1/3 cup chopped green onion', '2/3-1 cup paleo mayo', '1/2 teaspoon salt', '1/2 teaspoon pepper']",lunch/dinner
paleo,Flourless Chocolate Peppermint Cake (Paleo and Low Carb) recipes,american,45.19,255.14,114.31,"['3 Tbsp butter or ghee, plus more for cake pan', '6 oz preferred chocolate (Soy free/dairy free for paleo of stevia sweetened for low carb)', '6 large eggs, separated', '3/4 cup coconut sugar (paleo) or Swerve (low carb), divided', '3-4 drops Young Living Peppermint Essential Oil (Get essential oils here)', '1/2 tsp pure vanilla extract', '1/8 tsp sea salt']",lunch/dinner
paleo,Easy Paleo Fried Fish Sticks,french,106.13,43.27,214.62,"['1/2 lb Trout (or other white fish)', '2 in Eggs (whiskeda bowl)', '2 c Almond flour (seasoned to taste with onion powder garlic powder, salt and pepper, or your favorite paleo approved spice)', '1.5 c Coconut oil (for frying)']",lunch/dinner
paleo,Paleo Cheese-Stuffed Meatballs,american,103.97,82.66,131.02,"['* 1 lb ground beef (preferably grass fed)', '* sea salt and black pepper', '* 1 carrot, peeled and', '* 1 medium onion, peeled and', '* 1/4 cup chopped fresh parsley', '* 1 tb ketchup (i use a paleo 1)', '* 2 oz finely diced pancetta', '* 1/4 cup tapioca flour', '* 5 oz vegan mozzarella,']",lunch/dinner
paleo,"Paleo Shrimp, Bacon and Tomato Pasta Recip",italian,72.33,48.97,74.65,,N/A
paleo,Primal Organic Chicken Recipe In A Paleo Wrap,american,37.07,50.05,35.2,"['1 Paleo Wrap', '¼ lb organic chicken breast', '1/8th cup chopped onion', '¼ cup chopped tomato', '½ avocado', '1 ounce organic goat cheese crumbles', 'Quantum Pink Salt', 'Black Pepper']",lunch/dinner
paleo,Paleo Vegan Cherry Garcia Ice Cream,american,16.51,257.72,52.79,"['5 large bananas, frozen in chunks', '1 cup pitted cherries, cooked and cooled* see post section above', '1/2 cup chocolate chips, Paleo and vegan friendly', '1/2 cup coconut milk', '1 tsp vanilla extract']",lunch/dinner
paleo,Paleo Peach-Blueberry Cobbler recipes,american,42.38,245.47,161.24,"['½ cup butter', '1 cup almond flour', '½ cup arrowroot powder', '¼ cup coconut flour', '1 teaspoon baking powder', '⅛ teaspoon salt', '⅓ cup honey', '1 cup allowed milk (use non-dairy for truly paleo cobbler)', '2 cups sliced peaches', '½-1 cup blueberries']",lunch/dinner
paleo,Paleo Sweet Potato Casserole,italian,38.03,1061.56,199.18,"['* 10 sweet potato', '* 2 grass fed egg', '* 1 tsp of saigon cinnamon', '* 1 tsp of sea salt', '* 2 cup of maple salted pecan']",lunch/dinner
paleo,Paleo Crab Cakes,american,32.3,14.14,106.85,"['3 – 6 oz canned white lump crabmeat', '1.5 tablespoons coconut flour, plus more for dusting the cakes (about 1/4 cup)', '2 scallions, minced', '1 large egg, lightly beaten', '1/4 cup Paleo mayonnaise', '1/3 Bell Pepper diced', '1 Tablespoon Lemon Juice', '1/4 cup coconut oil', '1/2 teaspoon Ground Mustard', '1/2 teaspoon Onion Powder', '1 pinch cayenne pepper', 'Hymalian Salt', 'Freshly ground pepper']",lunch/dinner
paleo,Cinnamon Raisin Paleo Bread Pudding recipes,british,74.2,336.36,139.83,"['1 loaf Paleo Bread, cut into 1-inch cubes', '1/2 cup raisins (not sweetened)', '4 eggs', '1 cup coconut cream', '2 tbsp coconut oil, melted', '1/4 cup honey', '1 tsp vanilla extract', '2 tsp cinnamon', '1/4 tsp nutmeg']",lunch/dinner
paleo,Paleo Chicken Piccata,french,38.49,111.57,127.66,"['½ cups Tapioca Flour, Divided', '1 dash Salt And Pepper', '6 Boneless/skinless Chicken Breasts Halves Or Thin-sliced Chicken Breast Cutlets', '4 Tablespoons Butter (or Ghee For Paleo), Divided', '5 Tablespoons Olive Oil, Divided', '4 whole Large Zucchini (or 6 Small)', '½ cups Lemon Juice', '1 Medium Onion, Chopped', '2 cloves Garlic, Minced', '1 jar (about 3 3/4 Oz. Size) Capers, Rinsed', '½ cups Chicken Broth', '4 Tablespoons Chopped Fresh Parsley']",lunch/dinner
